id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
123,1992,6,29,26,1,181,2,1,2,3,171300.0,3282.699951,3319.860107,3282.679932,3319.860107,37.160156,1.132,37.180175,-0.020019,-37.180175,37.160156,0.0,-0.053843,-100.0,99.946157,0.0,36
124,1992,6,30,26,2,182,2,1,2,3,186300.0,3319.899902,3331.629883,3316.649902,3318.5,-1.399902,-0.0422,14.979981,-3.25,-1.850098,11.729981,13.129883,-21.695622,-12.35047,78.304378,87.64953,0
125,1992,7,1,26,3,183,2,2,3,4,227800.0,3318.800049,3354.100098,3318.790039,3354.100098,35.300049,1.0636,35.310059,-0.01001,-35.310059,35.300049,0.0,-0.028349,-100.0,99.971651,0.0,1
126,1992,7,2,26,4,184,2,2,3,4,259000.0,3354.100098,3373.889893,3326.540039,3330.300049,-23.800049,-0.7096,47.349854,-27.560059,-3.76001,19.789795,43.589844,-58.205162,-7.940911,41.794838,92.059089,2
127,1992,7,6,27,1,188,2,2,3,4,238700.0,3330.300049,3340.290039,3326.780029,3339.199951,8.899902,0.2672,13.51001,-3.52002,-12.419922,9.98999,1.090088,-26.054903,-91.931257,73.945097,8.068743,10
128,1992,7,7,27,2,189,2,2,3,4,252000.0,3339.199951,3352.709961,3291.389893,3295.199951,-44.0,-1.3177,61.320068,-47.810058,-3.810058,13.51001,57.51001,-77.968045,-6.213395,22.031955,93.786605,11
129,1992,7,8,27,3,190,2,2,3,4,235400.0,3295.199951,3303.27002,3273.560059,3293.300049,-1.899902,-0.0577,29.709961,-21.639892,-19.73999,8.070069,9.969971,-72.837161,-66.442329,27.162839,33.557671,12
130,1992,7,9,27,4,191,2,2,3,4,230900.0,3293.600098,3336.5,3293.550049,3324.100098,30.5,0.926,42.949951,-0.050049,-30.550049,42.899902,12.399902,-0.116529,-71.129415,99.883471,28.870585,13
131,1992,7,10,27,5,192,2,2,3,4,154000.0,3324.100098,3339.75,3315.159912,3330.600098,6.5,0.1955,24.590088,-8.940186,-15.440186,15.649902,9.149902,-36.356869,-62.790284,63.643131,37.209716,14
132,1992,7,13,28,1,195,2,2,3,4,136500.0,3330.600098,3344.070068,3327.050049,3337.300049,6.699951,0.2012,17.020019,-3.550049,-10.25,13.46997,6.770019,-20.858079,-60.2232,79.141921,39.7768,17
133,1992,7,14,28,2,196,2,2,3,4,191300.0,3337.300049,3358.929932,3328.669922,3358.399902,21.099853,0.6322,30.26001,-8.630127,-29.72998,21.629883,0.53003,-28.519908,-98.248414,71.480092,1.751586,20
134,1992,7,15,28,3,197,2,2,3,4,211100.0,3358.399902,3363.25,3339.75,3345.399902,-13.0,-0.3871,23.5,-18.649902,-5.649902,4.850098,17.850098,-79.361285,-24.042136,20.638715,75.957864,21
135,1992,7,16,28,4,198,2,2,3,4,215000.0,3345.399902,3364.330078,3333.26001,3361.600098,16.200196,0.4843,31.070068,-12.139892,-28.340088,18.930176,2.72998,-39.072628,-91.213473,60.927372,8.786527,22
136,1992,7,17,28,5,199,2,2,3,4,228300.0,3361.100098,3361.100098,3317.050049,3331.600098,-29.5,-0.8777,44.050049,-44.050049,-14.550049,0.0,29.5,-100.0,-33.030721,0.0,66.969279,23
137,1992,7,20,29,1,202,2,2,3,4,180600.0,3331.100098,3331.100098,3287.060059,3303.0,-28.100098,-0.8436,44.040039,-44.040039,-15.939941,0.0,28.100098,-100.0,-36.194203,0.0,63.805797,26
138,1992,7,21,29,2,203,2,2,3,4,168100.0,3303.300049,3322.72998,3303.27002,3308.399902,5.099853,0.1544,19.45996,-0.030029,-5.129882,19.429931,14.330078,-0.154312,-26.361216,99.845688,73.638784,27
139,1992,7,22,29,3,204,2,2,3,4,197500.0,3307.899902,3307.899902,3275.179932,3277.600098,-30.299804,-0.916,32.71997,-32.71997,-2.420166,0.0,30.299804,-100.0,-7.396602,0.0,92.603398,30
140,1992,7,23,29,4,205,2,2,3,4,230000.0,3277.600098,3291.389893,3266.530029,3290.0,12.399902,0.3783,24.859864,-11.070069,-23.469971,13.789795,1.389893,-44.529886,-94.409088,55.470114,5.590912,31
141,1992,7,24,29,5,206,2,2,3,4,134200.0,3290.0,3297.300049,3276.800049,3285.699951,-4.300049,-0.1307,20.5,-13.199951,-8.899902,7.300049,11.600098,-64.390005,-43.414156,35.609995,56.585844,32
142,1992,7,27,30,1,209,2,2,3,4,147600.0,3285.699951,3299.48999,3282.199951,3282.199951,-3.5,-0.1065,17.290039,-3.5,0.0,13.790039,17.290039,-20.242869,0.0,79.757131,100.0,35
143,1992,7,28,30,2,210,2,2,3,4,220000.0,3282.199951,3335.149902,3282.199951,3334.100098,51.900147,1.5813,52.949951,0.0,-51.900147,52.949951,1.049804,0.0,-98.017365,100.0,1.982635,36
144,1992,7,29,30,3,211,2,2,3,4,304100.0,3334.100098,3385.129883,3334.090088,3379.199951,45.099853,1.3527,51.039795,-0.01001,-45.109863,51.029785,5.929932,-0.019612,-88.381748,99.980388,11.618252,0
145,1992,7,30,30,4,212,2,2,3,4,200600.0,3379.199951,3395.939941,3374.330078,3391.899902,12.699951,0.3758,21.609863,-4.869873,-17.569824,16.73999,4.040039,-22.535418,-81.304652,77.464582,18.695348,1
146,1992,7,31,30,5,213,2,2,3,4,135000.0,3391.899902,3402.959961,3385.669922,3393.800049,1.900147,0.056,17.290039,-6.22998,-8.130127,11.060059,9.159912,-36.032192,-47.022028,63.967808,52.977972,2
147,1992,8,3,31,1,216,2,2,3,4,172800.0,3393.800049,3399.98999,3384.050049,3395.399902,1.599853,0.0471,15.939941,-9.75,-11.349853,6.189941,4.590088,-61.167102,-71.203858,38.832898,28.796142,5
148,1992,8,4,31,2,217,2,2,3,4,164300.0,3395.399902,3396.75,3377.570068,3384.300049,-11.099853,-0.3269,19.179932,-17.829834,-6.729981,1.350098,12.449951,-92.960882,-35.088659,7.039118,64.911341,6
149,1992,8,5,31,3,218,2,2,3,4,178300.0,3384.300049,3384.320068,3360.280029,3365.100098,-19.199951,-0.5673,24.040039,-24.02002,-4.820069,0.020019,19.21997,-99.916726,-20.050171,0.083274,79.949829,10
150,1992,8,6,31,4,219,2,2,3,4,219500.0,3365.100098,3365.679932,3338.929932,3340.600098,-24.5,-0.7281,26.75,-26.170166,-1.670166,0.579834,25.079834,-97.832396,-6.243611,2.167604,93.756389,11
151,1992,8,7,31,5,220,2,2,3,4,223100.0,3340.600098,3369.72998,3331.370117,3332.199951,-8.400147,-0.2515,38.359863,-9.229981,-0.829834,29.129882,37.530029,-24.061559,-2.163287,75.938441,97.836713,12
152,1992,8,10,32,1,223,2,2,3,4,155800.0,3332.199951,3337.580078,3316.780029,3337.560059,5.360108,0.1609,20.800049,-15.419922,-20.78003,5.380127,0.020019,-74.134066,-99.903755,25.865934,0.096245,15
153,1992,8,11,32,2,224,2,2,3,4,180000.0,3337.600098,3342.179932,3314.350098,3331.100098,-6.5,-0.1948,27.829834,-23.25,-16.75,4.579834,11.079834,-83.543438,-60.187208,16.456562,39.812792,16
154,1992,8,12,32,3,225,2,2,3,4,154800.0,3331.100098,3342.179932,3310.840088,3320.800049,-10.300049,-0.3092,31.339844,-20.26001,-9.959961,11.079834,21.379883,-64.646174,-31.780506,35.353826,68.219494,17
155,1992,8,13,32,4,226,2,2,3,4,199000.0,3320.800049,3337.040039,3306.790039,3313.300049,-7.5,-0.2258,30.25,-14.01001,-6.51001,16.23999,23.73999,-46.314083,-21.520694,53.685917,78.479306,20
156,1992,8,14,32,5,227,2,2,3,4,154000.0,3313.300049,3331.909912,3311.110107,3328.899902,15.599853,0.4708,20.799805,-2.189942,-17.789795,18.609863,3.01001,-10.528666,-85.528662,89.471334,14.471338,21
157,1992,8,17,33,1,230,2,2,3,4,138600.0,3328.899902,3338.929932,3321.639893,3324.899902,-4.0,-0.1202,17.290039,-7.260009,-3.260009,10.03003,14.03003,-41.989547,-18.854839,58.010453,81.145161,24
158,1992,8,18,33,2,231,2,2,3,4,129300.0,3324.899902,3332.449951,3315.699951,3329.5,4.600098,0.1384,16.75,-9.199951,-13.800049,7.550049,2.949951,-54.925081,-82.388352,45.074919,17.611648,25
159,1992,8,19,33,3,232,2,2,3,4,144200.0,3329.5,3335.689941,3307.060059,3307.100098,-22.399902,-0.6728,28.629882,-22.439941,-0.040039,6.189941,28.589843,-78.379439,-0.13985,21.620561,99.86015,26
160,1992,8,20,33,4,233,2,2,3,4,146900.0,3307.100098,3315.429932,3295.439941,3304.899902,-2.200196,-0.0665,19.989991,-11.660157,-9.459961,8.329834,10.53003,-58.329976,-47.323488,41.670024,52.676512,27
161,1992,8,21,33,5,234,2,2,3,4,216100.0,3304.899902,3324.080078,3254.100098,3254.100098,-50.799804,-1.5371,69.97998,-50.799804,0.0,19.180176,69.97998,-72.59191,0.0,27.40809,100.0,30
162,1992,8,24,34,1,237,2,2,3,4,183600.0,3254.100098,3254.100098,3223.040039,3228.199951,-25.900147,-0.7959,31.060059,-31.060059,-5.159912,0.0,25.900147,-100.0,-16.612692,0.0,83.387308,33
163,1992,8,25,34,2,238,2,2,3,4,224600.0,3228.199951,3235.189941,3207.100098,3232.199951,4.0,0.1239,28.089843,-21.099853,-25.099853,6.98999,2.98999,-75.115596,-89.355619,24.884404,10.644381,34
164,1992,8,26,34,3,239,2,2,3,4,178700.0,3232.199951,3250.050049,3225.469971,3246.800049,14.600098,0.4517,24.580078,-6.72998,-21.330078,17.850098,3.25,-27.379815,-86.77791,72.620185,13.22209,35
165,1992,8,27,34,4,240,2,2,3,4,197900.0,3246.800049,3273.02002,3246.800049,3254.600098,7.800049,0.2402,26.219971,0.0,-7.800049,26.219971,18.419922,0.0,-29.748504,100.0,70.251496,0
166,1992,8,28,34,5,241,2,2,3,4,144300.0,3254.600098,3269.77002,3249.780029,3267.600098,13.0,0.3994,19.989991,-4.820069,-17.820069,15.169922,2.169922,-24.112412,-89.144958,75.887588,10.855042,1
167,1992,8,31,35,1,244,2,2,3,4,128000.0,3267.600098,3274.100098,3254.370117,3257.399902,-10.200196,-0.3122,19.729981,-13.229981,-3.029785,6.5,16.700196,-67.055214,-15.356249,32.944786,84.643751,4
168,1992,9,1,35,2,245,2,2,3,5,154600.0,3257.399902,3266.26001,3254.100098,3266.26001,8.860108,0.272,12.159912,-3.299804,-12.159912,8.860108,0.0,-27.136742,-100.0,72.863258,0.0,5
169,1992,9,2,35,3,246,2,2,3,5,186700.0,3266.300049,3292.469971,3263.830078,3290.300049,24.0,0.7348,28.639893,-2.469971,-26.469971,26.169922,2.169922,-8.624233,-92.423428,91.375767,7.576572,6
170,1992,9,3,35,4,247,2,2,3,5,234800.0,3290.300049,3313.540039,3285.179932,3292.199951,1.899902,0.0577,28.360107,-5.120117,-7.020019,23.23999,21.340088,-18.053941,-24.753147,81.946059,75.246853,10
171,1992,9,4,35,5,248,2,2,3,5,132100.0,3292.199951,3296.52002,3277.610107,3281.899902,-10.300049,-0.3129,18.909913,-14.589844,-4.289795,4.320069,14.620118,-77.154474,-22.68543,22.845526,77.31457,11
172,1992,9,8,36,2,252,2,2,3,5,156300.0,3281.899902,3282.73999,3257.620117,3260.600098,-21.299804,-0.649,25.119873,-24.279785,-2.979981,0.840088,22.139892,-96.655684,-11.863042,3.344316,88.136958,15
173,1992,9,9,36,3,253,2,2,3,5,188700.0,3260.600098,3273.02002,3258.159912,3271.399902,10.799804,0.3312,14.860108,-2.440186,-13.23999,12.419922,1.620118,-16.421052,-89.097535,83.578948,10.902465,16
174,1992,9,10,36,4,254,2,2,3,5,228200.0,3271.399902,3312.72998,3270.850098,3305.199951,33.800049,1.0332,41.879882,-0.549804,-34.349853,41.330078,7.530029,-1.312812,-82.019937,98.687188,17.980063,17
175,1992,9,11,36,5,255,2,2,3,5,167800.0,3305.199951,3317.320068,3300.840088,3305.699951,0.5,0.0151,16.47998,-4.359863,-4.859863,12.120117,11.620117,-26.455511,-29.489496,73.544489,70.510504,20
176,1992,9,14,37,1,258,2,2,3,5,307200.0,3306.800049,3376.48999,3306.790039,3376.199951,69.399902,2.0987,69.699951,-0.01001,-69.409912,69.689941,0.290039,-0.014362,-99.583875,99.985638,0.416125,23
177,1992,9,15,37,2,259,2,2,3,5,202100.0,3375.399902,3375.409912,3323.0,3327.300049,-48.099853,-1.425,52.409912,-52.399902,-4.300049,0.01001,48.109863,-99.980901,-8.204648,0.019099,91.795352,24
178,1992,9,16,37,3,260,2,2,3,5,268500.0,3327.300049,3333.889893,3307.600098,3319.199951,-8.100098,-0.2434,26.289795,-19.699951,-11.599853,6.589844,14.689942,-74.933833,-44.123026,25.066167,55.876974,25
179,1992,9,17,37,4,261,2,2,3,5,201700.0,3319.199951,3328.669922,3311.379883,3315.699951,-3.5,-0.1054,17.290039,-7.820068,-4.320068,9.469971,12.969971,-45.228747,-24.985878,54.771253,75.014122,26
180,1992,9,18,37,5,262,2,2,3,5,249800.0,3315.699951,3327.320068,3308.679932,3327.100098,11.400147,0.3438,18.640136,-7.020019,-18.420166,11.620117,0.21997,-37.660771,-98.819912,62.339229,1.180088,27
181,1992,9,21,38,1,265,3,2,3,5,158500.0,3327.100098,3327.840088,3310.570068,3320.800049,-6.300049,-0.1894,17.27002,-16.53003,-10.229981,0.73999,7.040039,-95.715176,-59.23549,4.284824,40.76451,32
182,1992,9,22,38,2,266,3,2,3,5,210700.0,3320.800049,3321.100098,3280.040039,3280.899902,-39.900147,-1.2015,41.060059,-40.76001,-0.859863,0.300049,40.200196,-99.269244,-2.094159,0.730756,97.905841,33
183,1992,9,23,38,3,267,3,2,3,5,238600.0,3280.899902,3287.600098,3264.909912,3278.699951,-2.199951,-0.0671,22.690186,-15.98999,-13.790039,6.700196,8.900147,-70.470952,-60.775346,29.529048,39.224654,34
184,1992,9,24,38,4,268,3,2,3,5,262400.0,3279.0,3294.899902,3278.959961,3287.899902,8.899902,0.2714,15.939941,-0.040039,-8.939941,15.899902,7.0,-0.251187,-56.085157,99.748813,43.914843,35
185,1992,9,25,38,5,269,3,2,3,5,221100.0,3287.899902,3289.77002,3244.840088,3250.300049,-37.599853,-1.1436,44.929932,-43.059814,-5.459961,1.870118,39.469971,-95.837701,-12.152168,4.162299,87.847832,36
186,1992,9,28,39,1,272,3,2,3,5,180200.0,3250.300049,3276.26001,3242.76001,3276.26001,25.959961,0.7987,33.5,-7.540039,-33.5,25.959961,0.0,-22.507579,-100.0,77.492421,0.0,2
187,1992,9,29,39,2,273,3,2,3,5,222800.0,3276.300049,3280.040039,3259.23999,3266.800049,-9.5,-0.29,20.800049,-17.060059,-7.560059,3.73999,13.23999,-82.019321,-36.346352,17.980679,63.653648,3
188,1992,9,30,39,3,274,3,2,3,5,192900.0,3266.800049,3276.800049,3264.370117,3271.699951,4.899902,0.15,12.429932,-2.429932,-7.329834,10.0,5.100098,-19.549037,-58.96922,80.450963,41.03078,4
189,1992,10,1,39,4,275,3,2,4,5,210200.0,3271.699951,3280.850098,3246.0,3254.399902,-17.300049,-0.5288,34.850098,-25.699951,-8.399902,9.150147,26.450196,-73.744272,-24.102951,26.255728,75.897049,5
190,1992,10,2,39,5,276,3,2,4,5,206700.0,3254.399902,3259.23999,3198.719971,3200.600098,-53.799804,-1.6531,60.520019,-55.679931,-1.880127,4.840088,58.639892,-92.002501,-3.10662,7.997499,96.89338,6
191,1992,10,5,40,1,279,3,2,4,5,373600.0,3200.600098,3200.610107,3095.790039,3179.0,-21.600098,-0.6749,104.820068,-104.810059,-83.209961,0.010009,21.610107,-99.990451,-79.383617,0.009549,20.616383,12
192,1992,10,6,40,2,280,3,2,4,5,202200.0,3179.0,3191.969971,3157.659912,3178.199951,-0.800049,-0.0252,34.310059,-21.340088,-20.540039,12.969971,13.77002,-62.19776,-59.865939,37.80224,40.134061,13
193,1992,10,7,40,3,281,3,2,4,5,195300.0,3178.199951,3187.909912,3145.77002,3152.300049,-25.899902,-0.8149,42.139892,-32.429931,-6.530029,9.709961,35.609863,-76.957793,-15.496074,23.042207,84.503926,14
194,1992,10,8,40,4,282,3,2,4,5,224900.0,3152.300049,3178.189941,3145.77002,3176.0,23.699951,0.7518,32.419921,-6.530029,-30.22998,25.889892,2.189941,-20.142026,-93.245076,79.857974,6.754924,15
195,1992,10,9,40,5,283,3,2,4,5,193100.0,3176.0,3176.300049,3131.719971,3136.600098,-39.399902,-1.2406,44.580078,-44.280029,-4.880127,0.300049,39.699951,-99.326944,-10.946879,0.673056,89.053121,16
196,1992,10,12,41,1,286,3,2,4,5,142600.0,3136.600098,3174.679932,3136.310059,3174.399902,37.799804,1.2051,38.369873,-0.290039,-38.089843,38.079834,0.28003,-0.755903,-99.270183,99.244097,0.729817,21
197,1992,10,13,41,2,287,3,2,4,5,203600.0,3174.399902,3211.959961,3167.649902,3201.399902,27.0,0.8506,44.310059,-6.75,-33.75,37.560059,10.560059,-15.233561,-76.167807,84.766439,23.832193,22
198,1992,10,14,41,3,288,3,2,4,5,187300.0,3201.399902,3217.090088,3179.0,3195.5,-5.899902,-0.1843,38.090088,-22.399902,-16.5,15.690186,21.590088,-58.807693,-43.318356,41.192307,56.681644,23
199,1992,10,15,41,4,289,3,2,4,5,322400.0,3195.5,3198.449951,3167.379883,3174.699951,-20.800049,-0.6509,31.070068,-28.120117,-7.320068,2.949951,23.75,-90.505489,-23.559871,9.494511,76.440129,24
200,1992,10,16,41,5,290,3,2,4,5,408800.0,3174.699951,3180.350098,3142.530029,3174.399902,-0.300049,-0.0095,37.820069,-32.169922,-31.869873,5.650147,5.950196,-85.060453,-84.267094,14.939547,15.732906,25
201,1992,10,19,42,1,293,3,2,4,5,261900.0,3174.399902,3197.639893,3169.0,3188.5,14.100098,0.4442,28.639893,-5.399902,-19.5,23.239991,9.139893,-18.854477,-68.086847,81.145523,31.913153,31
202,1992,10,20,42,2,294,3,2,4,5,265000.0,3188.5,3213.040039,3179.0,3186.0,-2.5,-0.0784,34.040039,-9.5,-7.0,24.540039,27.040039,-27.908311,-20.564019,72.091689,79.435981,32
203,1992,10,21,42,3,295,3,2,4,5,246900.0,3186.0,3199.800049,3179.810059,3187.100098,1.100098,0.0345,19.98999,-6.189941,-7.290039,13.800049,12.699951,-30.965203,-36.468447,69.034797,63.531553,33
204,1992,10,22,42,4,296,3,2,4,5,230700.0,3187.100098,3202.5,3174.679932,3200.899902,13.799804,0.433,27.820068,-12.420166,-26.21997,15.399902,1.600098,-44.644628,-94.248404,55.355372,5.751596,34
205,1992,10,23,42,5,297,3,2,4,5,264900.0,3200.899902,3215.199951,3196.02002,3207.600098,6.700196,0.2093,19.179931,-4.879882,-11.580078,14.300049,7.599853,-25.442646,-60.376015,74.557354,39.623985,35
206,1992,10,26,43,1,300,3,2,4,5,234400.0,3207.600098,3244.919922,3205.199951,3244.100098,36.5,1.1379,39.719971,-2.400147,-38.900147,37.319824,0.819824,-6.042671,-97.93599,93.957329,2.06401,1
207,1992,10,27,43,2,301,3,2,4,5,248600.0,3244.100098,3251.399902,3221.949951,3235.699951,-8.400147,-0.2589,29.449951,-22.150147,-13.75,7.299804,15.699951,-75.212848,-46.689382,24.787152,53.310618,2
208,1992,10,28,43,3,302,3,2,4,5,299300.0,3235.699951,3251.399902,3224.120117,3251.399902,15.699951,0.4852,27.279785,-11.579834,-27.279785,15.699951,0.0,-42.448406,-100.0,57.551594,0.0,3
209,1992,10,29,43,4,303,3,2,4,5,200700.0,3251.399902,3254.909912,3236.810059,3246.300049,-5.099853,-0.1569,18.099853,-14.589843,-9.48999,3.51001,8.609863,-80.607522,-52.43131,19.392478,47.56869,4
210,1992,10,30,43,5,304,3,2,4,5,184500.0,3230.600098,3230.600098,3224.120117,3226.300049,-4.300049,-0.1331,6.479981,-6.479981,-2.179932,0.0,4.300049,-100.0,-33.641025,0.0,66.358975,5
211,1992,11,2,44,1,307,3,2,4,6,238600.0,3226.300049,3262.209961,3221.409912,3262.199951,35.899902,1.1127,40.800049,-4.890137,-40.790039,35.909912,0.01001,-11.985616,-99.975466,88.014384,0.024534,10
212,1992,11,3,44,2,308,3,2,4,6,255200.0,3262.199951,3266.800049,3236.810059,3252.5,-9.699951,-0.2973,29.98999,-25.389892,-15.689941,4.600098,14.300049,-84.661222,-52.31726,15.338778,47.68274,11
213,1992,11,4,44,3,309,3,2,4,6,203300.0,3252.5,3268.149902,3219.52002,3223.0,-29.5,-0.907,48.629882,-32.97998,-3.47998,15.649902,45.149902,-67.818343,-7.156053,32.181657,92.843947,12
214,1992,11,5,44,4,310,3,2,4,6,270300.0,3223.0,3245.189941,3215.199951,3243.800049,20.800049,0.6454,29.98999,-7.800049,-28.600098,22.189941,1.389892,-26.008842,-95.36548,73.991158,4.63452,13
215,1992,11,6,44,5,311,3,2,4,6,236600.0,3243.800049,3250.050049,3234.350098,3240.100098,-3.699951,-0.1141,15.699951,-9.449951,-5.75,6.25,9.949951,-60.190959,-36.624318,39.809041,63.375682,14
216,1992,11,9,45,1,314,3,2,4,6,199800.0,3240.100098,3259.780029,3231.679932,3240.899902,0.799804,0.0247,28.100097,-8.420166,-9.21997,19.679931,18.880127,-29.9649,-32.811168,70.0351,67.188832,17
217,1992,11,10,45,2,315,3,2,4,6,215400.0,3240.899902,3252.47998,3224.659912,3225.5,-15.399902,-0.4752,27.820068,-16.23999,-0.840088,11.580078,26.97998,-58.375091,-3.019719,41.624909,96.980281,20
218,1992,11,11,45,3,316,3,2,4,6,226600.0,3225.5,3245.72998,3219.25,3240.300049,14.800049,0.4588,26.47998,-6.25,-21.050049,20.22998,5.429931,-23.602737,-79.494203,76.397263,20.505797,21
219,1992,11,12,45,4,317,3,2,4,6,228800.0,3240.300049,3250.050049,3230.870117,3239.800049,-0.5,-0.0154,19.179932,-9.429932,-8.929932,9.75,10.25,-49.165617,-46.558726,50.834383,53.441274,22
220,1992,11,13,45,5,318,3,2,4,6,191100.0,3239.800049,3240.600098,3224.120117,3233.0,-6.800049,-0.2099,16.479981,-15.679932,-8.879883,0.800049,7.600098,-95.145328,-53.882847,4.854672,46.117153,23
221,1992,11,16,46,1,321,3,2,4,6,174000.0,3233.0,3233.030029,3203.850098,3205.699951,-27.300049,-0.8444,29.179931,-29.149902,-1.849853,0.030029,27.330078,-99.89709,-6.33947,0.10291,93.66053,26
222,1992,11,17,46,2,322,3,2,4,6,186000.0,3205.699951,3211.959961,3184.669922,3193.300049,-12.399902,-0.3868,27.290039,-21.030029,-8.630127,6.26001,18.659912,-77.061191,-31.623725,22.938809,68.376275,30
223,1992,11,18,46,3,323,3,2,4,6,232400.0,3193.300049,3214.929932,3191.429932,3207.399902,14.099853,0.4415,23.5,-1.870117,-15.96997,21.629883,7.53003,-7.957945,-67.957319,92.042055,32.042681,31
224,1992,11,19,46,4,324,3,2,4,6,215900.0,3207.399902,3216.820068,3200.610107,3209.5,2.100098,0.0655,16.209961,-6.789795,-8.889893,9.420166,7.320068,-41.88656,-54.842162,58.11344,45.157838,32
225,1992,11,20,46,5,325,3,2,4,6,346400.0,3209.800049,3231.139893,3209.800049,3227.399902,17.599853,0.5483,21.339844,0.0,-17.599853,21.339844,3.739991,0.0,-82.474141,100.0,17.525859,33
226,1992,11,23,47,1,328,3,2,4,6,236600.0,3227.399902,3234.110107,3214.659912,3223.0,-4.399902,-0.1363,19.450195,-12.73999,-8.340088,6.710205,11.110107,-65.500577,-42.8792,34.499423,57.1208,36
227,1992,11,24,47,2,329,3,2,4,6,280700.0,3223.0,3265.98999,3221.679932,3248.699951,25.699951,0.7974,44.310058,-1.320068,-27.020019,42.98999,17.290039,-2.979161,-60.979426,97.020839,39.020574,0
228,1992,11,25,47,3,330,3,2,4,6,230700.0,3248.699951,3269.22998,3247.080078,3266.300049,17.600098,0.5418,22.149902,-1.619873,-19.219971,20.530029,2.929931,-7.313229,-86.772262,92.686771,13.227738,1
229,1992,11,27,47,5,332,3,2,4,6,124400.0,3266.300049,3296.25,3266.26001,3282.199951,15.899902,0.4868,29.98999,-0.040039,-15.939941,29.949951,14.050049,-0.133508,-53.150871,99.866492,46.849129,3
230,1992,11,30,48,1,335,3,2,4,6,230600.0,3282.699951,3308.409912,3282.699951,3305.199951,22.5,0.6854,25.709961,0.0,-22.5,25.709961,3.209961,0.0,-87.514719,100.0,12.485281,6
231,1992,12,1,48,2,336,3,2,4,6,320700.0,3305.199951,3307.870117,3286.25,3294.399902,-10.800049,-0.3268,21.620117,-18.949951,-8.149902,2.670166,13.470215,-87.649623,-37.69592,12.350377,62.30408,10
232,1992,12,2,48,3,337,3,2,4,6,212200.0,3294.399902,3297.060059,3280.310059,3286.300049,-8.099853,-0.2459,16.75,-14.089843,-5.98999,2.660157,10.76001,-84.118466,-35.761134,15.881534,64.238866,11
233,1992,12,3,48,4,338,3,2,4,6,207200.0,3286.300049,3291.659912,3268.959961,3276.5,-9.800049,-0.2982,22.699951,-17.340088,-7.540039,5.359863,15.159912,-76.388218,-33.216103,23.611782,66.783897,12
234,1992,12,4,48,5,339,3,2,4,6,237100.0,3276.5,3298.949951,3272.469971,3288.699951,12.199951,0.3723,26.47998,-4.030029,-16.22998,22.449951,10.25,-15.219154,-61.291512,84.780846,38.708488,13
235,1992,12,7,49,1,342,3,2,4,6,256900.0,3289.0,3307.600098,3288.949951,3307.300049,18.300049,0.5564,18.650147,-0.050049,-18.350098,18.600098,0.300049,-0.268357,-98.391171,99.731643,1.608829,16
